hit_id,source_file,unit_type,unit_index,keyword,snippet
HIT-00001,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,2,客流,Dream Deck F11客流量分析-区域人数按天分析 0 5000 10000 15000 20000 25000 20221023 20221030 20221106 20221113 
HIT-00002,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,2,到访,"230910 20230917 20230924 20231001 20231008 20231015 20231022 20221023-20231022期间到访“城市绿心公园”的到访人口中： 1）总到访人数为2,623,050。 2）20230408日的人数最大，为20182。"
HIT-00003,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,2,到访,"0917 20230924 20231001 20231008 20231015 20231022 20221023-20231022期间到访“城市绿心公园”的到访人口中： 1）总到访人数为2,623,050。 2）20230408日的人数最大，为20182。"
HIT-00004,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,2,到访,"924 20231001 20231008 20231015 20231022 20221023-20231022期间到访“城市绿心公园”的到访人口中： 1）总到访人数为2,623,050。 2）20230408日的人数最大，为20182。"
HIT-00005,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,3,客流,Dream Deck F11客流量分析-区域人数按天分析 0 500 1000 1500 2000 2500 3000 3500 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 
HIT-00006,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,3,到访, H10 H11 H12 H13 H14 H15 H16 H17 H18 H19 H20 H21 H22 H23 H24 20221023-20231022期间到访“城市绿心公园”的到访人口中： 1）12时的时均人数最大，为3130。
HIT-00007,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,3,到访,2 H13 H14 H15 H16 H17 H18 H19 H20 H21 H22 H23 H24 20221023-20231022期间到访“城市绿心公园”的到访人口中： 1）12时的时均人数最大，为3130。
HIT-00008,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,4,到访,000米 2001-3000米 3001-5000米 5001-10000米 10001-20000米 20000米以上 20221023-20231022期间到访“城市绿心公园”1-30次的流动人口中，居住地距离分析区域中 心点20000米以上的占比最高，为48.21%。
HIT-00009,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,6,到访,Dream Deck F40到访频次分析 73.91% 13.63% 5.19% 2.62% 1.55% 1.02% 0.74% 0.55% 0.44% 0.34% 0% 10% 20% 30
HIT-00010,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,6,到访,% 20% 30% 40% 50% 60% 70% 80% 1次 2次 3次 4次 5次 6次 7次 8次 9次 10次 20221023-20231022期间到访“城市绿心公园”的流动人口中，到访1次的占比最高，为 73.91%。
HIT-00011,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,6,到访, 60% 70% 80% 1次 2次 3次 4次 5次 6次 7次 8次 9次 10次 20221023-20231022期间到访“城市绿心公园”的流动人口中，到访1次的占比最高，为 73.91%。
HIT-00012,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,7,到访, 7 金隅7090 1.977% 8 太玉园东区 1.412% 9 自由筑2期 1.271% 10 土桥东区 1.13% 20221023-20231022期间到访“城市绿心公园”的常驻人口中： 1）工作在“北京东光实业总公司”的占比最高，为39.45%。 2）居住在“环湖小镇西区”的占比最高，为4.379%。
HIT-00013,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,8,到访,一区 0.458% 8 龙湖大方居 0.457% 9 华业·东方玫瑰d区 0.438% 10 富力惠兰美居 0.437% 20221023-20231022期间到访“城市绿心公园”的流动人口中： 1）工作在“北京通州万达广场”的占比最高，为1.215%。 2）居住在“环湖小镇西区”的占比最高，为0.603%。
HIT-00014,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,9,到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 1 北京宴(通州大运河店) 2624 人均消费434元 2 熙僖小馆(副中心绿心公园店) 2079 人均消费118元
