metric_id,metric_name,value,unit,source_file,source_page_or_slide,source_quote,extraction_method,evidence_type,confidence,validation_status,notes
MET-0001,城市绿心样例-年总到访人数,2623050,人次/年,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 2,"230910 20230917 20230924 20231001 20231008 20231015 20231022 20221023-20231022期间到访“城市绿心公园”的到访人口中： 1）总到访人数为2,623,050。 2）20230408日的人数最大，为20182。",keyword_hits_regex,source_report_pdf,medium,checked,来自 keyword_hits.csv；已由多方法核验确认文本抽取一致，仍需后续核验原始报告口径。
MET-0002,城市绿心样例-日峰值到访人数,20182,人次/日,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 2,"230910 20230917 20230924 20231001 20231008 20231015 20231022 20221023-20231022期间到访“城市绿心公园”的到访人口中： 1）总到访人数为2,623,050。 2）20230408日的人数最大，为20182。",keyword_hits_regex,source_report_pdf,medium,checked,峰值日期 20230408；来自 keyword_hits.csv，未复算原始日序列。
MET-0003,城市绿心样例-时均峰值客流,3130,人次/小时,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 3,H10 H11 H12 H13 H14 H15 H16 H17 H18 H19 H20 H21 H22 H23 H24 20221023-20231022期间到访“城市绿心公园”的到访人口中： 1）12时的时均人数最大，为3130。,keyword_hits_regex,source_report_pdf,medium,checked,峰值时段 12 时；来自 keyword_hits.csv。
MET-0004,奥森样例-全部人口日峰值到访人数,109530,人次/日,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 2,15 20251222 20251229 0 20000 40000 60000 80000 100000 120000 20241230-20251229期间到访“奥林匹克森林公园”的全部人口中： 1）20251101日的人数最大，为109530。,keyword_hits_regex,source_report_pdf,medium,checked,峰值日期 20251101；来自 keyword_hits.csv，未复算原始日/小时序列。
MET-0005,奥森样例-流动人口日峰值到访人数,106088,人次/日,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 4,15 20251222 20251229 0 20000 40000 60000 80000 100000 120000 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中： 1）20251101日的人数最大，为106088。,keyword_hits_regex,source_report_pdf,medium,checked,峰值日期 20251101；来自 keyword_hits.csv，未复算原始日/小时序列。
MET-0006,奥森样例-到访人口日峰值到访人数,102543,人次/日,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 6,15 20251222 20251229 0 20000 40000 60000 80000 100000 120000 20241230-20251229期间到访“奥林匹克森林公园”的到访人口中： 1）20251101日的人数最大，为102543。,keyword_hits_regex,source_report_pdf,medium,checked,峰值日期 20251101；来自 keyword_hits.csv，未复算原始日/小时序列。
MET-0007,奥森样例-全部人口时均峰值客流,4847,人次/小时,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 8,H18 H19 H20 H21 H22 H23 H24 0 1000 2000 3000 4000 5000 6000 20241230-20251229期间到访“奥林匹克森林公园”的全部人口中： 1）17时的时均人数最大，为4847。,keyword_hits_regex,source_report_pdf,medium,checked,峰值时段 17 时；来自 keyword_hits.csv，未复算原始日/小时序列。
MET-0008,奥森样例-流动人口时均峰值客流,4049,人次/小时,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 10,21 H22 H23 H24 0 500 1000 1500 2000 2500 3000 3500 4000 4500 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中： 1）17时的时均人数最大，为4049。,keyword_hits_regex,source_report_pdf,medium,checked,峰值时段 17 时；来自 keyword_hits.csv，未复算原始日/小时序列。
MET-0009,城市绿心样例-区域内美食类热门到访POI第一名指数,2624,指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 9,TBL-00005：排序 / POI名称 / 指数 / 扩展信息 | 1 / 北京宴(通州大运河店) / 2624 / 人均消费434元,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00005；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0010,城市绿心样例-区域内美食类热门到访POI第一名人均消费,434,元/人,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 9,TBL-00005：排序 / POI名称 / 指数 / 扩展信息 | 1 / 北京宴(通州大运河店) / 2624 / 人均消费434元,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00005；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0011,城市绿心样例-餐饮消费水平101-150元占比,40.05,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 53,TBL-00049：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 101-150元 / 40.05% / 33.23% / 120,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00049；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0012,城市绿心样例-餐饮消费水平101-150元TGI,120,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 53,TBL-00049：餐饮消费水平 / 占比 / 北京市大盘 / TGI | 101-150元 / 40.05% / 33.23% / 120,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00049；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0013,城市绿心样例-餐饮消费频次11次及以上占比,17.68,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 55,TBL-00051：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 11次及以上 / 17.68% / 7.15% / 247,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00051；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0014,城市绿心样例-餐饮消费频次11次及以上TGI,247,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 55,TBL-00051：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 11次及以上 / 17.68% / 7.15% / 247,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00051；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0015,城市绿心样例-美食小吃快餐人群覆盖度,10.45,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 70,TBL-00066：美食 / 人群覆盖度 / 北京市大盘 / TGI | 小吃快餐 / 10.45% / 4.67% / 223,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00066；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0016,城市绿心样例-美食小吃快餐TGI,223,TGI指数,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 70,TBL-00066：美食 / 人群覆盖度 / 北京市大盘 / TGI | 小吃快餐 / 10.45% / 4.67% / 223,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00066；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
MET-0017,城市绿心样例-娱乐休闲咖啡厅人群覆盖度,3.26,%,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page 72,TBL-00068：娱乐休闲 / 人群覆盖度 / 北京市大盘 / TGI | 咖啡厅 / 3.26% / 1.35% / 241,pdf_native_table_jsonl,source_report_pdf,medium,checked,来自 TBL-00068；PDF 原生表格抽取已通过批量核验，仍需抽样人工复核业务口径。
